frame,score
2141,6-11
2142,6-11
2143,6-11
2144,6-11
2145,6-11
2146,6-11
2147,6-11
2148,6-11
2149,6-11
2150,6-11
2151,6-11
2152,6-11
2153,6-11
2154,6-11
2155,6-11
2156,6-11
2157,6-11
2158,6-11
2159,6-11
2160,6-11
2161,6-11
2162,6-11
2163,6-11
2164,6-11
2165,6-11
2166,6-11
2167,6-11
2168,6-11
2169,6-11
2170,6-11
2171,6-11
2172,6-11
2173,6-11
2174,6-11
2175,6-11
2176,6-11
2177,6-11
2178,6-11
2179,6-11
2180,6-11
2181,6-11
2182,6-11
2183,6-11
2184,6-11
2185,6-11
2186,6-11
2187,6-11
2188,6-11
2189,6-11
2190,6-11
2191,6-11
2192,6-11
2193,6-11
2194,6-11
2195,6-11
2196,6-11
2197,6-11
2198,6-11
2199,6-11
2200,0-0
2201,0-0
2202,0-0
2203,0-0
2204,0-0
2205,0-0
2206,0-0
2207,0-0
2208,0-0
2209,0-0
2210,0-0
2211,0-0
2212,0-0
2213,0-0
2214,0-0
2215,0-0
2216,0-0
2217,0-0
2218,0-0
2219,0-0
2220,0-0
2221,0-0
2222,0-0
2223,0-0
2224,0-0
2225,0-0
2226,0-0
2227,0-0
2228,0-0
2229,0-0
2230,0-0
2231,0-0
2232,0-0
2233,0-0
2234,0-0
2235,0-0
2236,0-0
2237,0-0
2238,0-0
2239,0-0
2240,0-0
2241,0-0
2242,0-0
2243,0-0
2244,0-0
2245,0-0
2246,0-0
2247,0-0
2248,0-0
2249,0-0
2250,0-0
2251,0-0
2252,0-0
2253,0-0
2254,0-0
2255,0-0
2256,0-0
2257,0-0
2258,0-0
2259,0-0
2260,0-0
2261,0-0
2262,0-0
2263,0-0
2264,0-0
2265,0-0
2266,0-0
2267,0-0
2268,0-0
2269,0-0
2270,0-0
2271,0-0
2272,0-0
2273,0-0
2274,0-0
2275,0-0
2276,0-0
2277,0-0
2278,0-0
2279,0-0
2280,0-0
2281,0-0
2282,0-0
2283,0-0
2284,0-0
2285,0-0
2286,0-0
2287,0-0
2288,0-0
2289,0-0
2290,0-0
2291,0-0
2292,0-0
2293,0-0
2294,0-0
2295,0-0
2296,0-0
2297,0-0
2298,0-0
2299,0-0
2300,0-0
2301,0-0
2302,0-0
2303,0-0
2304,0-0
2305,0-0
2306,0-0
2307,0-0
2308,0-0
2309,0-0
2310,0-0
2311,0-0
2312,0-0
2313,0-0
2314,0-0
2315,0-0
2316,0-0
2317,0-0
2318,0-0
2319,0-0
2320,0-0
2321,0-0
2322,0-0
2323,0-0
2324,0-0
2325,0-0
2326,0-0
2327,0-0
2328,0-0
2329,0-0
2330,0-0
2331,0-0
2332,0-0
2333,0-0
2334,0-0
2335,0-0
2336,0-0
2337,0-0
2338,0-0
2339,0-0
2340,0-0
2341,0-0
2342,0-0
2343,0-0
2344,0-0
2345,0-0
2346,0-0
2347,0-0
2348,0-0
2349,0-0
2350,0-0
2351,0-0
2352,0-0
2353,0-0
2354,0-0
2355,0-0
2356,0-0
2357,0-0
2358,0-0
2359,0-0
2360,0-0
2361,0-0
2362,0-0
2363,0-0
2364,0-0
2365,0-0
2366,0-0
2367,0-0
2368,0-0
2369,0-0
2370,0-0
2371,0-0
2372,0-0
2373,0-0
2374,0-0
2375,0-0
2376,0-0
2377,0-0
2378,0-0
2379,0-0
2380,0-0
2381,0-0
2382,0-0
2383,0-0
2384,0-0
2385,0-0
2386,0-0
2387,0-0
2388,0-0
2389,0-0
2390,0-0
2391,0-0
2392,0-0
2393,0-0
2394,0-0
2395,0-0
2396,0-0
2397,0-0
2398,0-0
2399,0-0
2400,0-0
2401,0-0
2402,0-0
2403,0-0
2404,0-0
2405,0-0
2406,0-0
2407,0-0
2408,0-0
2409,0-0
2410,0-0
2411,0-0
2412,0-0
2413,0-0
2414,0-0
2415,0-0
2416,0-0
2417,0-0
2418,0-0
2419,0-0
2420,0-0
2421,0-0
2422,0-0
2423,0-0
2424,0-0
2425,0-0
2426,0-0
2427,0-0
2428,0-0
2429,0-0
2430,0-0
2431,0-0
2432,0-0
2433,0-0
2434,0-0
2435,0-0
2436,0-0
2437,0-0
2438,0-0
2439,0-0
2440,0-0
2441,0-0
2442,0-0
2443,0-0
2444,0-0
2445,0-0
2446,0-0
2447,0-0
2448,0-0
2449,0-0
2450,0-0
2451,0-0
2452,0-0
2453,0-0
2454,0-0
2455,0-0
2456,0-0
2457,0-0
2458,0-0
2459,0-0
2460,0-0
2461,0-0
2462,0-0
2463,0-0
2464,0-0
2465,0-0
2466,0-0
2467,0-0
2468,0-0
2469,0-0
2470,0-0
2471,0-0
2472,0-0
2473,0-0
2474,0-0
2475,0-0
2476,0-0
2477,0-0
2478,0-0
2479,0-0
2480,0-0
2481,0-0
2482,0-0
2483,0-0
2484,0-0
2485,0-0
2486,0-0
2487,0-0
2488,0-0
2489,0-0
2490,0-0
2491,0-0
2492,0-0
2493,0-0
2494,0-0
2495,0-0
2496,0-0
2497,0-0
2498,0-0
2499,0-0
2500,0-0
2501,0-0
2502,0-0
2503,0-0
2504,0-0
2505,0-0
2506,0-0
2507,0-0
2508,0-0
2509,0-0
2510,0-0
2511,0-0
2512,0-0
2513,0-0
2514,0-0
2515,0-0
2516,0-0
2517,0-0
2518,0-0
2519,0-0
2520,0-0
2521,0-0
2522,0-0
2523,0-0
2524,0-0
2525,0-0
2526,0-0
2527,0-0
2528,0-0
2529,0-0
2530,0-0
2531,0-0
2532,0-0
2533,0-0
2534,0-0
2535,0-0
2536,0-0
2537,0-0
2538,0-0
2539,0-0
2540,0-0
2541,0-0
2542,0-0
2543,0-0
2544,0-0
2545,0-0
2546,0-0
2547,0-0
2548,0-0
2549,0-0
2550,0-0
2551,0-0
2552,0-0
2553,0-0
2554,0-0
2555,0-0
2556,0-0
2557,0-0
2558,0-0
2559,0-0
2560,0-0
2561,0-0
2562,0-0
2563,0-0
2564,0-0
2565,0-0
2566,0-0
2567,0-0
2568,0-0
2569,0-0
2570,0-0
2571,0-0
2572,0-0
2573,0-0
2574,0-0
2575,0-0
2576,0-0
2577,0-0
2578,0-0
2579,0-0
2580,0-0
2581,0-0
2582,0-0
2583,0-0
2584,0-0
2585,0-0
2586,0-0
2587,0-0
2588,0-0
2589,0-0
2590,0-0
2591,0-0
2592,0-0
2593,0-0
2594,0-0
2595,0-0
2596,0-0
2597,0-0
2598,0-0
2599,0-0
2600,0-0
2601,0-0
2602,0-0
2603,0-0
2604,0-0
2605,0-0
2606,0-0
2607,0-0
2608,0-0
2609,0-0
2610,0-0
2611,0-0
2612,0-0
2613,0-0
2614,0-0
2615,0-0
2616,0-0
2617,0-0
2618,0-0
2619,0-0
2620,0-0
2621,0-0
2622,0-0
2623,0-0
2624,0-0
2625,0-0
2626,0-0
2627,0-0
2628,0-0
2629,0-0
2630,0-0
2631,0-0
2632,0-0
2633,0-0
2634,0-0
2635,0-0
2636,0-0
2637,0-0
2638,0-0
2639,0-0
2640,0-0
2641,0-0
2642,0-0
2643,0-0
2644,0-0
2645,0-0
2646,0-0
2647,0-0
2648,0-0
2649,0-0
2650,0-0
2651,0-0
2652,0-0
2653,0-0
2654,0-0
2655,0-0
2656,0-0
2657,0-0
2658,0-0
2659,0-0
2660,0-0
2661,0-0
2662,0-0
2663,0-0
2664,0-0
2665,0-0
2666,0-0
2667,0-0
2668,0-0
2669,0-0
2670,0-0
2671,0-0
2672,0-0
2673,0-0
2674,0-0
2675,0-0
2676,0-0
2677,0-0
2678,0-0
2679,0-0
2680,0-0
2681,0-0
2682,0-0
2683,0-0
2684,0-0
2685,0-0
2686,0-0
2687,0-0
2688,0-0
2689,0-0
2690,0-0
2691,0-0
2692,0-0
2693,0-0
2694,0-0
2695,0-0
2696,0-0
2697,0-0
2698,0-0
2699,0-0
2700,0-0
2701,0-0
2702,0-0
2703,0-0
2704,0-0
2705,0-0
2706,0-0
2707,0-0
2708,0-0
2709,0-0
2710,0-0
2711,0-0
2712,0-0
2713,0-0
2714,0-0
2715,0-0
2716,0-0
2717,0-0
2718,0-0
2719,0-0
2720,0-0
2721,0-0
2722,0-0
2723,0-0
2724,0-0
2725,0-0
2726,0-0
2727,0-0
2728,0-0
2729,0-0
2730,0-0
2731,0-0
2732,0-0
2733,0-0
2734,0-0
2735,0-0
2736,0-0
2737,0-0
2738,0-0
2739,0-0
2740,0-0
2741,0-0
2742,0-0
2743,0-0
2744,0-0
2745,0-0
2746,0-0
2747,0-0
2748,0-0
2749,0-0
2750,0-0
2751,0-0
2752,0-0
2753,0-0
2754,0-0
2755,0-0
2756,0-0
2757,0-0
2758,0-0
2759,0-0
2760,0-0
2761,0-0
2762,0-0
2763,0-0
2764,0-0
2765,0-0
2766,0-0
2767,0-0
2768,0-0
2769,0-0
2770,0-0
2771,0-0
2772,0-0
2773,0-0
2774,0-0
2775,0-0
2776,0-0
2777,0-0
2778,0-0
2779,0-0
2780,0-0
2781,0-0
2782,0-0
2783,0-0
2784,0-0
2785,0-0
2786,0-0
2787,0-0
2788,0-0
2789,0-0
2790,0-0
2791,0-0
2792,0-0
2793,0-0
2794,0-0
2795,0-0
2796,0-0
2797,0-0
2798,0-0
2799,0-0
2800,0-0
2801,0-0
2802,0-0
2803,0-0
2804,0-0
2805,0-0
2806,0-0
2807,0-0
2808,0-0
2809,0-0
2810,0-0
2811,0-0
2812,0-0
2813,0-0
2814,0-0
2815,0-0
2816,0-0
2817,0-0
2818,0-0
2819,0-0
2820,0-0
2821,0-0
2822,0-0
2823,0-0
2824,0-0
2825,0-0
2826,0-0
2827,0-0
2828,0-0
2829,0-0
2830,0-0
2831,0-0
2832,0-0
2833,0-0
2834,0-0
2835,0-0
2836,0-0
2837,0-0
2838,0-0
2839,0-0
2840,0-0
2841,0-0
2842,0-0
2843,0-0
2844,0-0
2845,0-0
2846,0-0
2847,0-0
2848,0-0
2849,0-0
2850,0-0
2851,0-0
2852,0-0
2853,0-0
2854,0-0
2855,0-0
2856,0-0
2857,0-0
2858,0-0
2859,0-0
2860,0-0
2861,0-0
2862,0-0
2863,0-0
2864,0-0
2865,0-0
2866,0-0
2867,0-0
2868,0-0
2869,0-0
2870,0-0
2871,0-0
2872,0-0
2873,0-0
2874,0-0
2875,0-0
2876,0-0
2877,0-0
2878,0-0
2879,0-0
2880,0-0
2881,0-0
2882,0-0
2883,0-0
2884,0-0
2885,0-0
2886,0-0
2887,0-0
2888,0-0
2889,0-0
2890,0-0
2891,0-0
2892,0-0
2893,0-0
2894,0-0
2895,0-0
2896,0-0
2897,0-0
2898,0-0
2899,0-0
2900,0-0
2901,0-0
2902,0-0
2903,0-0
2904,0-0
2905,0-0
2906,0-0
2907,0-0
2908,0-0
2909,0-0
2910,0-0
2911,0-0
2912,0-0
2913,0-0
2914,0-0
2915,0-0
2916,0-0
2917,0-0
2918,0-0
2919,0-0
2920,0-0
2921,0-0
2922,0-0
2923,0-0
2924,0-0
2925,0-0
2926,0-0
2927,0-0
2928,0-0
2929,0-0
2930,0-0
2931,0-0
2932,0-0
2933,0-0
2934,0-0
2935,0-0
2936,0-0
2937,0-0
2938,0-0
2939,0-0
2940,0-0
2941,0-0
2942,0-0
2943,0-0
2944,0-0
2945,0-0
2946,0-0
2947,0-0
2948,0-0
2949,0-0
2950,0-0
2951,0-0
2952,0-0
2953,0-0
2954,0-0
2955,0-0
2956,0-0
2957,0-0
2958,0-0
2959,0-0
2960,0-0
2961,0-0
2962,0-0
2963,0-0
2964,0-0
2965,0-0
2966,0-0
2967,0-0
2968,0-0
2969,0-0
2970,0-0
2971,0-0
2972,0-0
2973,0-0
2974,0-0
2975,0-0
2976,0-0
2977,0-0
2978,0-0
2979,0-0
2980,0-0
2981,0-0
2982,0-0
2983,0-0
2984,0-0
2985,0-0
2986,0-0
2987,0-0
2988,0-0
2989,0-0
2990,0-0
2991,0-0
2992,0-0
2993,0-0
2994,0-0
2995,0-0
2996,0-0
2997,0-0
2998,0-0
2999,0-0
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,0-0
3501,0-0
3502,0-0
3503,0-0
3504,0-0
3505,0-0
3506,0-0
3507,0-0
3508,0-0
3509,0-0
3510,0-0
3511,0-0
3512,0-0
3513,0-0
3514,0-0
3515,0-0
3516,0-0
3517,0-0
3518,0-0
3519,0-0
3520,0-0
3521,0-0
3522,0-0
3523,0-0
3524,0-0
3525,0-0
3526,0-0
3527,0-0
3528,0-0
3529,0-0
3530,0-0
3531,0-0
3532,0-0
3533,0-0
3534,0-0
3535,0-0
3536,0-0
3537,0-0
3538,0-0
3539,0-0
3540,0-0
3541,0-0
3542,0-0
3543,0-0
3544,0-0
3545,0-0
3546,0-0
3547,0-0
3548,0-0
3549,0-0
3550,0-0
3551,0-0
3552,0-0
3553,0-0
3554,0-0
3555,0-0
3556,0-0
3557,0-0
3558,0-0
3559,0-0
3560,0-0
3561,0-0
3562,0-0
3563,0-0
3564,0-0
3565,0-0
3566,0-0
3567,0-0
3568,0-0
3569,0-0
3570,0-0
3571,0-0
3572,0-0
3573,0-0
3574,0-0
3575,0-0
3576,0-0
3577,0-0
3578,0-0
3579,0-0
3580,0-0
3581,0-0
3582,0-0
3583,0-0
3584,0-0
3585,0-0
3586,0-0
3587,0-0
3588,0-0
3589,0-0
3590,0-0
3591,0-0
3592,0-0
3593,0-0
3594,0-0
3595,0-0
3596,0-0
3597,0-0
3598,0-0
3599,0-0
3600,0-0
3601,0-0
3602,0-0
3603,0-0
3604,0-0
3605,0-0
3606,0-0
3607,0-0
3608,0-0
3609,0-0
3610,0-0
3611,0-0
3612,0-0
3613,0-0
3614,0-0
3615,0-0
3616,0-0
3617,0-0
3618,0-0
3619,0-0
3620,0-0
3621,0-0
3622,0-0
3623,0-0
3624,0-0
3625,0-0
3626,0-0
3627,0-0
3628,0-0
3629,0-0
3630,0-0
3631,0-0
3632,0-0
3633,0-0
3634,0-0
3635,0-0
3636,0-0
3637,0-0
3638,0-0
3639,0-0
3640,0-0
3641,0-0
3642,0-0
3643,0-0
3644,0-0
3645,0-0
3646,0-0
3647,0-0
3648,0-0
3649,0-0
3650,0-0
3651,0-0
3652,0-0
3653,0-0
3654,0-0
3655,0-0
3656,0-0
3657,0-0
3658,0-0
3659,0-0
3660,0-0
3661,0-0
3662,0-0
3663,0-0
3664,0-0
3665,0-0
3666,0-0
3667,0-0
3668,0-0
3669,0-0
3670,0-0
3671,0-0
3672,0-0
3673,0-0
3674,0-0
3675,0-0
3676,0-0
3677,0-0
3678,0-0
3679,0-0
3680,0-0
3681,0-0
3682,0-0
3683,0-0
3684,0-0
3685,0-0
3686,0-0
3687,0-0
3688,0-0
3689,0-0
3690,0-0
3691,0-0
3692,0-0
3693,0-0
3694,0-0
3695,0-0
3696,0-0
3697,0-0
3698,0-0
3699,0-0
3700,0-0
3701,0-0
3702,0-0
3703,0-0
3704,0-0
3705,0-0
3706,0-0
3707,0-0
3708,0-0
3709,0-0
3710,0-0
3711,0-0
3712,0-0
3713,0-0
3714,0-0
3715,0-0
3716,0-0
3717,0-0
3718,0-0
3719,0-0
3720,0-0
3721,0-0
3722,0-0
3723,0-0
3724,0-0
3725,0-0
3726,0-0
3727,0-0
3728,0-0
3729,0-0
3730,0-0
3731,0-0
3732,0-0
3733,0-0
3734,0-0
3735,0-0
3736,0-0
3737,0-0
3738,0-0
3739,0-0
3740,0-0
3741,0-0
3742,0-0
3743,0-0
3744,0-0
3745,0-0
3746,0-0
3747,0-0
3748,0-0
3749,0-0
3750,0-0
3751,0-0
3752,0-0
3753,0-0
3754,0-0
3755,0-0
3756,0-0
3757,0-0
3758,0-0
3759,0-0
3760,0-0
3761,0-0
3762,0-0
3763,0-0
3764,0-0
3765,0-0
3766,0-0
3767,0-0
3768,0-0
3769,0-0
3770,0-0
3771,0-0
3772,0-0
3773,0-0
3774,0-0
3775,0-0
3776,0-0
3777,0-0
3778,0-0
3779,0-0
3780,0-0
3781,0-0
3782,0-0
3783,0-0
3784,0-0
3785,0-0
3786,0-0
3787,0-0
3788,0-0
3789,0-0
3790,0-0
3791,0-0
3792,0-0
3793,0-0
3794,0-0
3795,0-0
3796,0-0
3797,0-0
3798,0-0
3799,0-0
3800,0-0
3801,0-0
3802,0-0
3803,0-0
3804,0-0
3805,0-0
3806,0-0
3807,0-0
3808,0-0
3809,0-0
3810,0-0
3811,0-0
3812,0-0
3813,0-0
3814,0-0
3815,0-0
3816,0-0
3817,0-0
3818,0-0
3819,0-0
3820,0-0
3821,0-0
3822,0-0
3823,0-0
3824,0-0
3825,0-0
3826,0-0
3827,0-0
3828,0-0
3829,0-0
3830,0-0
3831,0-0
3832,0-0
3833,0-0
3834,0-0
3835,0-0
3836,0-0
3837,0-0
3838,0-0
3839,0-0
3840,0-0
3841,0-0
3842,0-0
3843,0-0
3844,0-0
3845,0-0
3846,0-0
3847,0-0
3848,0-0
3849,0-0
3850,0-0
3851,0-0
3852,0-0
3853,0-0
3854,0-0
3855,0-0
3856,0-0
3857,0-0
3858,0-0
3859,0-0
3860,0-0
3861,0-0
3862,0-0
3863,0-0
3864,0-0
3865,0-0
3866,0-0
3867,0-0
3868,0-0
3869,0-0
3870,0-0
3871,0-0
3872,0-0
3873,0-0
3874,0-0
3875,0-0
3876,0-0
3877,0-0
3878,0-0
3879,0-0
3880,0-0
3881,0-0
3882,0-0
3883,0-0
3884,0-0
3885,0-0
3886,0-0
3887,0-0
3888,0-0
3889,0-0
3890,0-0
3891,0-0
3892,0-0
3893,0-0
3894,0-0
3895,0-0
3896,0-0
3897,0-0
3898,0-0
3899,0-0
3900,0-0
3901,0-0
3902,0-0
3903,0-0
3904,0-0
3905,0-0
3906,0-0
3907,0-0
3908,0-0
3909,0-0
3910,0-0
3911,0-0
3912,0-0
3913,0-0
3914,0-0
3915,0-0
3916,0-0
3917,0-0
3918,0-0
3919,0-0
3920,0-0
3921,0-0
3922,0-0
3923,0-0
3924,0-0
3925,0-0
3926,0-0
3927,0-0
3928,0-0
3929,0-0
3930,0-0
3931,0-0
3932,0-0
3933,0-0
3934,0-0
3935,0-0
3936,0-0
3937,0-0
3938,0-0
3939,0-0
3940,0-0
3941,0-0
3942,0-0
3943,0-0
3944,0-0
3945,0-0
3946,0-0
3947,0-0
3948,0-0
3949,0-0
3950,0-0
3951,0-0
3952,0-0
3953,0-0
3954,0-0
3955,0-0
3956,0-0
3957,0-0
3958,0-0
3959,0-0
3960,0-0
3961,0-0
3962,0-0
3963,0-0
3964,0-0
3965,0-0
3966,0-0
3967,0-0
3968,0-0
3969,0-0
3970,0-0
3971,0-0
3972,0-0
3973,0-0
3974,0-0
3975,0-0
3976,0-0
3977,0-0
3978,0-0
3979,0-0
3980,0-0
3981,0-0
3982,0-0
3983,0-0
3984,0-0
3985,0-0
3986,0-0
3987,0-0
3988,0-0
3989,0-0
3990,0-0
3991,0-0
3992,0-0
3993,0-0
3994,0-0
3995,0-0
3996,0-0
3997,0-0
3998,0-0
3999,0-0
4000,0-0
4001,0-0
4002,0-0
4003,0-0
4004,0-0
4005,0-0
4006,0-0
4007,0-0
4008,0-0
4009,0-0
4010,0-0
4011,0-0
4012,0-0
4013,0-0
4014,0-0
4015,0-0
4016,0-0
4017,0-0
4018,0-0
4019,0-0
4020,0-0
4021,0-0
4022,0-0
4023,0-0
4024,0-0
4025,0-0
4026,0-0
4027,0-0
4028,0-0
4029,0-0
4030,0-0
4031,0-0
4032,0-0
4033,0-0
4034,0-0
4035,0-0
4036,0-0
4037,0-0
4038,0-0
4039,0-0
4040,0-0
4041,0-0
4042,0-0
4043,0-0
4044,0-0
4045,0-0
4046,0-0
4047,0-0
4048,0-0
4049,0-0
4050,0-0
4051,0-0
4052,0-0
4053,0-0
4054,0-0
4055,0-0
4056,0-0
4057,0-0
4058,0-0
4059,0-0
4060,0-0
4061,0-0
4062,0-0
4063,0-0
4064,0-0
4065,0-0
4066,0-0
4067,0-0
4068,0-0
4069,0-0
4070,0-0
4071,0-0
4072,0-0
4073,0-0
4074,0-0
4075,0-0
4076,0-0
4077,0-0
4078,0-0
4079,0-0
4080,0-0
4081,0-0
4082,0-0
4083,0-0
4084,0-0
4085,0-0
4086,0-0
4087,0-0
4088,0-0
4089,0-0
4090,0-0
4091,0-0
4092,0-0
4093,0-0
4094,0-0
4095,0-0
4096,0-0
4097,0-0
4098,0-0
4099,0-0
4100,0-0
4101,0-0
4102,0-0
4103,0-0
4104,0-0
4105,0-0
4106,0-0
4107,0-0
4108,0-0
4109,0-0
4110,0-0
4111,0-0
4112,0-0
4113,0-0
4114,0-0
4115,0-0
4116,0-0
4117,0-0
4118,0-0
4119,0-0
4120,0-0
4121,0-0
4122,0-0
4123,0-0
4124,0-0
4125,0-0
4126,0-0
4127,0-0
4128,0-0
4129,0-0
4130,0-0
4131,0-0
4132,0-0
4133,0-0
4134,0-0
4135,0-0
4136,0-0
4137,0-0
4138,0-0
4139,0-0
4140,0-0
4141,0-0
4142,0-0
4143,0-0
4144,0-0
4145,0-0
4146,0-0
4147,0-0
4148,0-0
4149,0-0
4150,0-0
4151,0-0
4152,0-0
4153,0-0
4154,0-0
4155,0-0
4156,0-0
4157,0-0
4158,0-0
4159,0-0
4160,0-0
4161,0-0
4162,0-0
4163,0-0
4164,0-0
4165,0-0
4166,0-0
4167,0-0
4168,0-0
4169,0-0
4170,0-0
4171,0-0
4172,0-0
4173,0-0
4174,0-0
4175,0-0
4176,0-0
4177,0-0
4178,0-0
4179,0-0
4180,0-0
4181,0-0
4182,0-0
4183,0-0
4184,0-0
4185,0-0
4186,0-0
4187,0-0
4188,0-0
4189,0-0
4190,0-0
4191,0-0
4192,0-0
4193,0-0
4194,0-0
4195,0-0
4196,0-0
4197,0-0
4198,0-0
4199,0-0
4200,0-0
4201,0-0
4202,0-0
4203,0-0
4204,0-0
4205,0-0
4206,0-0
4207,0-0
4208,0-0
4209,0-0
4210,0-0
4211,0-0
4212,0-0
4213,0-0
4214,0-0
4215,0-0
4216,0-0
4217,0-0
4218,0-0
4219,0-0
4220,0-0
4221,0-0
4222,0-0
4223,0-0
4224,0-0
4225,0-0
4226,0-0
4227,0-0
4228,0-0
4229,0-0
4230,0-0
4231,0-0
4232,0-0
4233,0-0
4234,0-0
4235,0-0
4236,0-0
4237,0-0
4238,0-0
4239,0-0
4240,0-0
4241,0-0
4242,0-0
4243,0-0
4244,0-0
4245,0-0
4246,0-0
4247,0-0
4248,0-0
4249,0-0
4250,0-0
4251,0-0
4252,0-0
4253,0-0
4254,0-0
4255,0-0
4256,0-0
4257,0-0
4258,0-0
4259,0-0
4260,0-0
4261,0-0
4262,0-0
4263,0-0
4264,0-0
4265,0-0
4266,0-0
4267,0-0
4268,0-0
4269,0-0
4270,0-0
4271,0-0
4272,0-0
4273,0-0
4274,0-0
4275,0-0
4276,0-0
4277,0-0
4278,0-0
4279,0-0
4280,0-0
4281,0-0
4282,0-0
4283,0-0
4284,0-0
4285,0-0
4286,0-0
4287,0-0
4288,0-0
4289,0-0
4290,0-0
4291,0-0
4292,0-0
4293,0-0
4294,0-0
4295,0-0
4296,0-0
4297,0-0
4298,0-0
4299,0-0
4300,0-0
4301,0-0
4302,0-0
4303,0-0
4304,0-0
4305,0-0
4306,0-0
4307,0-0
4308,0-0
4309,0-0
4310,0-0
4311,0-0
4312,0-0
4313,0-0
4314,0-0
4315,0-0
4316,0-0
4317,0-0
4318,0-0
4319,0-0
4320,0-0
4321,0-0
4322,0-0
4323,0-0
4324,0-0
4325,0-0
4326,0-0
4327,0-0
4328,0-0
4329,0-0
4330,0-0
4331,0-0
4332,0-0
4333,0-0
4334,0-0
4335,0-0
4336,0-0
4337,0-0
4338,0-0
4339,0-0
4340,0-0
4341,0-0
4342,0-0
4343,0-0
4344,0-0
4345,0-0
4346,0-0
4347,0-0
4348,0-0
4349,0-0
4350,0-0
4351,0-0
4352,0-0
4353,0-0
