frame,score
2141,3-4
2142,3-4
2143,3-4
2144,3-4
2145,3-4
2146,3-4
2147,3-4
2148,3-4
2149,3-4
2150,3-4
2151,3-4
2152,3-4
2153,3-4
2154,3-4
2155,3-4
2156,3-4
2157,3-4
2158,3-4
2159,3-4
2160,3-4
2161,3-4
2162,3-4
2163,3-4
2164,3-4
2165,3-4
2166,3-4
2167,3-4
2168,3-4
2169,3-4
2170,3-4
2171,3-4
2172,3-4
2173,3-4
2174,3-4
2175,3-4
2176,3-4
2177,3-4
2178,3-4
2179,3-4
2180,3-4
2181,3-4
2182,3-4
2183,3-4
2184,3-4
2185,3-4
2186,3-4
2187,3-4
2188,3-4
2189,3-4
2190,3-4
2191,3-4
2192,3-4
2193,3-4
2194,3-4
2195,3-4
2196,3-4
2197,3-4
2198,3-4
2199,3-4
2200,3-4
2201,3-4
2202,3-4
2203,3-4
2204,3-4
2205,3-4
2206,3-4
2207,3-4
2208,3-4
2209,3-4
2210,3-4
2211,3-4
2212,3-4
2213,3-4
2214,3-4
2215,3-4
2216,3-4
2217,3-4
2218,3-4
2219,3-4
2220,3-4
2221,3-4
2222,3-4
2223,3-4
2224,3-4
2225,3-4
2226,3-4
2227,3-4
2228,3-4
2229,3-4
2230,3-4
2231,3-4
2232,3-4
2233,3-4
2234,3-4
2235,3-4
2236,3-4
2237,3-4
2238,3-4
2239,3-4
2240,3-4
2241,3-4
2242,3-4
2243,3-4
2244,3-4
2245,3-4
2246,3-4
2247,3-4
2248,3-4
2249,3-4
2250,3-4
2251,3-4
2252,3-4
2253,3-4
2254,3-4
2255,3-4
2256,3-4
2257,3-4
2258,3-4
2259,3-4
2260,3-4
2261,3-4
2262,3-4
2263,3-4
2264,3-4
2265,3-4
2266,3-4
2267,3-4
2268,3-4
2269,3-4
2270,3-4
2271,3-4
2272,3-4
2273,3-4
2274,3-4
2275,3-4
2276,3-4
2277,3-4
2278,3-4
2279,3-4
2280,3-4
2281,3-4
2282,3-4
2283,3-4
2284,3-4
2285,3-4
2286,3-4
2287,3-4
2288,3-4
2289,3-4
2290,3-4
2291,3-4
2292,3-4
2293,3-4
2294,3-4
2295,3-4
2296,3-4
2297,3-4
2298,3-4
2299,3-4
2300,3-4
2301,3-4
2302,3-4
2303,3-4
2304,3-4
2305,3-4
2306,3-4
2307,3-4
2308,3-4
2309,3-4
2310,3-4
2311,3-4
2312,3-4
2313,3-4
2314,3-4
2315,3-4
2316,3-4
2317,3-4
2318,3-4
2319,3-4
2320,3-4
2321,3-4
2322,3-4
2323,3-4
2324,3-4
2325,3-4
2326,3-4
2327,3-4
2328,3-4
2329,3-4
2330,3-4
2331,3-4
2332,3-4
2333,3-4
2334,3-4
2335,3-4
2336,3-4
2337,3-4
2338,3-4
2339,3-4
2340,3-4
2341,3-4
2342,3-4
2343,3-4
2344,3-4
2345,3-4
2346,3-4
2347,3-4
2348,3-4
2349,3-4
2350,3-4
2351,3-4
2352,3-4
2353,3-4
2354,3-4
2355,3-4
2356,3-4
2357,3-4
2358,3-4
2359,3-4
2360,3-4
2361,3-4
2362,3-4
2363,3-4
2364,3-4
2365,3-4
2366,3-4
2367,3-4
2368,3-4
2369,3-4
2370,3-4
2371,3-4
2372,3-4
2373,3-4
2374,3-4
2375,3-4
2376,3-4
2377,3-4
2378,3-4
2379,3-4
2380,3-4
2381,3-4
2382,3-4
2383,3-4
2384,3-4
2385,3-4
2386,3-4
2387,3-4
2388,3-4
2389,3-4
2390,3-4
2391,3-4
2392,3-4
2393,3-4
2394,3-4
2395,3-4
2396,3-4
2397,3-4
2398,3-4
2399,3-4
2400,3-4
2401,3-4
2402,3-4
2403,3-4
2404,3-4
2405,3-4
2406,3-4
2407,3-4
2408,3-4
2409,3-4
2410,3-4
2411,3-4
2412,3-4
2413,3-4
2414,3-4
2415,3-4
2416,3-4
2417,3-4
2418,3-4
2419,3-4
2420,3-4
2421,3-4
2422,3-4
2423,3-4
2424,3-4
2425,3-4
2426,3-4
2427,3-4
2428,3-4
2429,3-4
2430,3-4
2431,3-4
2432,3-4
2433,3-4
2434,3-4
2435,3-4
2436,3-4
2437,3-4
2438,3-4
2439,3-4
2440,3-4
2441,3-4
2442,3-4
2443,3-4
2444,3-4
2445,3-4
2446,3-4
2447,3-4
2448,3-4
2449,3-4
2450,3-4
2451,3-4
2452,3-4
2453,3-4
2454,3-4
2455,3-4
2456,3-4
2457,3-4
2458,3-4
2459,3-4
2460,3-4
2461,3-4
2462,3-4
2463,3-4
2464,3-4
2465,3-4
2466,3-4
2467,3-4
2468,3-4
2469,3-4
2470,3-4
2471,3-4
2472,3-4
2473,3-4
2474,3-4
2475,3-4
2476,3-4
2477,3-4
2478,3-4
2479,3-4
2480,3-4
2481,3-4
2482,3-4
2483,3-4
2484,3-4
2485,3-4
2486,3-4
2487,3-4
2488,3-4
2489,3-4
2490,3-4
2491,3-4
2492,3-4
2493,3-4
2494,3-4
2495,3-4
2496,3-4
2497,3-4
2498,3-4
2499,3-4
2500,3-4
2501,3-4
2502,3-4
2503,3-4
2504,3-4
2505,3-4
2506,3-4
2507,3-4
2508,3-4
2509,3-4
2510,3-4
2511,3-4
2512,3-4
2513,3-4
2514,3-4
2515,3-4
2516,3-4
2517,3-4
2518,3-4
2519,3-4
2520,3-4
2521,3-4
2522,3-4
2523,3-4
2524,3-4
2525,3-4
2526,3-4
2527,3-4
2528,3-4
2529,3-4
2530,3-4
2531,3-4
2532,3-4
2533,3-4
2534,3-4
2535,3-4
2536,3-4
2537,3-4
2538,3-4
2539,3-4
2540,3-4
2541,3-4
2542,3-4
2543,3-4
2544,3-4
2545,3-4
2546,3-4
2547,3-4
2548,3-4
2549,3-4
2550,3-4
2551,3-4
2552,3-4
2553,3-4
2554,3-4
2555,3-4
2556,3-4
2557,3-4
2558,3-4
2559,3-4
2560,3-4
2561,3-4
2562,3-4
2563,3-4
2564,3-4
2565,3-4
2566,3-4
2567,3-4
2568,3-4
2569,3-4
2570,3-4
2571,3-4
2572,3-4
2573,3-4
2574,3-4
2575,3-4
2576,3-4
2577,3-4
2578,3-4
2579,3-4
2580,3-4
2581,3-4
2582,3-4
2583,3-4
2584,3-4
2585,3-4
2586,3-4
2587,3-4
2588,3-4
2589,3-4
2590,3-4
2591,3-4
2592,3-4
2593,3-4
2594,3-4
2595,3-4
2596,3-4
2597,3-4
2598,3-4
2599,3-4
2600,3-4
2601,3-4
2602,3-4
2603,3-4
2604,3-4
2605,3-4
2606,3-4
2607,3-4
2608,3-4
2609,3-4
2610,3-4
2611,3-4
2612,3-4
2613,3-4
2614,3-4
2615,3-4
2616,3-4
2617,3-4
2618,3-4
2619,3-4
2620,3-4
2621,3-4
2622,3-4
2623,3-4
2624,3-4
2625,3-4
2626,3-4
2627,3-4
2628,3-4
2629,3-4
2630,3-4
2631,3-4
2632,3-4
2633,3-4
2634,3-4
2635,3-4
2636,3-4
2637,3-4
2638,3-4
2639,3-4
2640,3-4
2641,3-4
2642,3-4
2643,3-4
2644,3-4
2645,3-4
2646,3-4
2647,3-4
2648,3-4
2649,3-4
2650,3-4
2651,3-4
2652,3-4
2653,3-4
2654,3-4
2655,3-4
2656,3-4
2657,3-4
2658,3-4
2659,3-4
2660,3-4
2661,3-4
2662,3-4
2663,3-4
2664,3-4
2665,3-4
2666,3-4
2667,3-4
2668,3-4
2669,3-4
2670,3-4
2671,3-4
2672,3-4
2673,3-4
2674,3-4
2675,3-4
2676,3-4
2677,3-4
2678,3-4
2679,3-4
2680,3-4
2681,3-4
2682,3-4
2683,3-4
2684,3-4
2685,3-4
2686,3-4
2687,3-4
2688,3-4
2689,3-4
2690,3-4
2691,3-4
2692,3-4
2693,3-4
2694,3-4
2695,3-4
2696,3-4
2697,3-4
2698,3-4
2699,3-4
2700,4-4
2701,4-4
2702,4-4
2703,4-4
2704,4-4
2705,4-4
2706,4-4
2707,4-4
2708,4-4
2709,4-4
2710,4-4
2711,4-4
2712,4-4
2713,4-4
2714,4-4
2715,4-4
2716,4-4
2717,4-4
2718,4-4
2719,4-4
2720,4-4
2721,4-4
2722,4-4
2723,4-4
2724,4-4
2725,4-4
2726,4-4
2727,4-4
2728,4-4
2729,4-4
2730,4-4
2731,4-4
2732,4-4
2733,4-4
2734,4-4
2735,4-4
2736,4-4
2737,4-4
2738,4-4
2739,4-4
2740,4-4
2741,4-4
2742,4-4
2743,4-4
2744,4-4
2745,4-4
2746,4-4
2747,4-4
2748,4-4
2749,4-4
2750,4-4
2751,4-4
2752,4-4
2753,4-4
2754,4-4
2755,4-4
2756,4-4
2757,4-4
2758,4-4
2759,4-4
2760,4-4
2761,4-4
2762,4-4
2763,4-4
2764,4-4
2765,4-4
2766,4-4
2767,4-4
2768,4-4
2769,4-4
2770,4-4
2771,4-4
2772,4-4
2773,4-4
2774,4-4
2775,4-4
2776,4-4
2777,4-4
2778,4-4
2779,4-4
2780,4-4
2781,4-4
2782,4-4
2783,4-4
2784,4-4
2785,4-4
2786,4-4
2787,4-4
2788,4-4
2789,4-4
2790,4-4
2791,4-4
2792,4-4
2793,4-4
2794,4-4
2795,4-4
2796,4-4
2797,4-4
2798,4-4
2799,4-4
2800,4-4
2801,4-4
2802,4-4
2803,4-4
2804,4-4
2805,4-4
2806,4-4
2807,4-4
2808,4-4
2809,4-4
2810,4-4
2811,4-4
2812,4-4
2813,4-4
2814,4-4
2815,4-4
2816,4-4
2817,4-4
2818,4-4
2819,4-4
2820,4-4
2821,4-4
2822,4-4
2823,4-4
2824,4-4
2825,4-4
2826,4-4
2827,4-4
2828,4-4
2829,4-4
2830,4-4
2831,4-4
2832,4-4
2833,4-4
2834,4-4
2835,4-4
2836,4-4
2837,4-4
2838,4-4
2839,4-4
2840,4-4
2841,4-4
2842,4-4
2843,4-4
2844,4-4
2845,4-4
2846,4-4
2847,4-4
2848,4-4
2849,4-4
2850,4-4
2851,4-4
2852,4-4
2853,4-4
2854,4-4
2855,4-4
2856,4-4
2857,4-4
2858,4-4
2859,4-4
2860,4-4
2861,4-4
2862,4-4
2863,4-4
2864,4-4
2865,4-4
2866,4-4
2867,4-4
2868,4-4
2869,4-4
2870,4-4
2871,4-4
2872,4-4
2873,4-4
2874,4-4
2875,4-4
2876,4-4
2877,4-4
2878,4-4
2879,4-4
2880,4-4
2881,4-4
2882,4-4
2883,4-4
2884,4-4
2885,4-4
2886,4-4
2887,4-4
2888,4-4
2889,4-4
2890,4-4
2891,4-4
2892,4-4
2893,4-4
2894,4-4
2895,4-4
2896,4-4
2897,4-4
2898,4-4
2899,4-4
2900,4-4
2901,4-4
2902,4-4
2903,4-4
2904,4-4
2905,4-4
2906,4-4
2907,4-4
2908,4-4
2909,4-4
2910,4-4
2911,4-4
2912,4-4
2913,4-4
2914,4-4
2915,4-4
2916,4-4
2917,4-4
2918,4-4
2919,4-4
2920,4-4
2921,4-4
2922,4-4
2923,4-4
2924,4-4
2925,4-4
2926,4-4
2927,4-4
2928,4-4
2929,4-4
2930,4-4
2931,4-4
2932,4-4
2933,4-4
2934,4-4
2935,4-4
2936,4-4
2937,4-4
2938,4-4
2939,4-4
2940,4-4
2941,4-4
2942,4-4
2943,4-4
2944,4-4
2945,4-4
2946,4-4
2947,4-4
2948,4-4
2949,4-4
2950,4-4
2951,4-4
2952,4-4
2953,4-4
2954,4-4
2955,4-4
2956,4-4
2957,4-4
2958,4-4
2959,4-4
2960,4-4
2961,4-4
2962,4-4
2963,4-4
2964,4-4
2965,4-4
2966,4-4
2967,4-4
2968,4-4
2969,4-4
2970,4-4
2971,4-4
2972,4-4
2973,4-4
2974,4-4
2975,4-4
2976,4-4
2977,4-4
2978,4-4
2979,4-4
2980,4-4
2981,4-4
2982,4-4
2983,4-4
2984,4-4
2985,4-4
2986,4-4
2987,4-4
2988,4-4
2989,4-4
2990,4-4
2991,4-4
2992,4-4
2993,4-4
2994,4-4
2995,4-4
2996,4-4
2997,4-4
2998,4-4
2999,4-4
3000,4-4
3001,4-4
3002,4-4
3003,4-4
3004,4-4
3005,4-4
3006,4-4
3007,4-4
3008,4-4
3009,4-4
3010,4-4
3011,4-4
3012,4-4
3013,4-4
3014,4-4
3015,4-4
3016,4-4
3017,4-4
3018,4-4
3019,4-4
3020,4-4
3021,4-4
3022,4-4
3023,4-4
3024,4-4
3025,4-4
3026,4-4
3027,4-4
3028,4-4
3029,4-4
3030,4-4
3031,4-4
3032,4-4
3033,4-4
3034,4-4
3035,4-4
3036,4-4
3037,4-4
3038,4-4
3039,4-4
3040,4-4
3041,4-4
3042,4-4
3043,4-4
3044,4-4
3045,4-4
3046,4-4
3047,4-4
3048,4-4
3049,4-4
3050,4-4
3051,4-4
3052,4-4
3053,4-4
3054,4-4
3055,4-4
3056,4-4
3057,4-4
3058,4-4
3059,4-4
3060,4-4
3061,4-4
3062,4-4
3063,4-4
3064,4-4
3065,4-4
3066,4-4
3067,4-4
3068,4-4
3069,4-4
3070,4-4
3071,4-4
3072,4-4
3073,4-4
3074,4-4
3075,4-4
3076,4-4
3077,4-4
3078,4-4
3079,4-4
3080,4-4
3081,4-4
3082,4-4
3083,4-4
3084,4-4
3085,4-4
3086,4-4
3087,4-4
3088,4-4
3089,4-4
3090,4-4
3091,4-4
3092,4-4
3093,4-4
3094,4-4
3095,4-4
3096,4-4
3097,4-4
3098,4-4
3099,4-4
3100,4-4
3101,4-4
3102,4-4
3103,4-4
3104,4-4
3105,4-4
3106,4-4
3107,4-4
3108,4-4
3109,4-4
3110,4-4
3111,4-4
3112,4-4
3113,4-4
3114,4-4
3115,4-4
3116,4-4
3117,4-4
3118,4-4
3119,4-4
3120,4-4
3121,4-4
3122,4-4
3123,4-4
3124,4-4
3125,4-4
3126,4-4
3127,4-4
3128,4-4
3129,4-4
3130,4-4
3131,4-4
3132,4-4
3133,4-4
3134,4-4
3135,4-4
3136,4-4
3137,4-4
3138,4-4
3139,4-4
3140,4-4
3141,4-4
3142,4-4
3143,4-4
3144,4-4
3145,4-4
3146,4-4
3147,4-4
3148,4-4
3149,4-4
3150,4-4
3151,4-4
3152,4-4
3153,4-4
3154,4-4
3155,4-4
3156,4-4
3157,4-4
3158,4-4
3159,4-4
3160,4-4
3161,4-4
3162,4-4
3163,4-4
3164,4-4
3165,4-4
3166,4-4
3167,4-4
3168,4-4
3169,4-4
3170,4-4
3171,4-4
3172,4-4
3173,4-4
3174,4-4
3175,4-4
3176,4-4
3177,4-4
3178,4-4
3179,4-4
3180,4-4
3181,4-4
3182,4-4
3183,4-4
3184,4-4
3185,4-4
3186,4-4
3187,4-4
3188,4-4
3189,4-4
3190,4-4
3191,4-4
3192,4-4
3193,4-4
3194,4-4
3195,4-4
3196,4-4
3197,4-4
3198,4-4
3199,4-4
3200,4-4
3201,4-4
3202,4-4
3203,4-4
3204,4-4
3205,4-4
3206,4-4
3207,4-4
3208,4-4
3209,4-4
3210,4-4
3211,4-4
3212,4-4
3213,4-4
3214,4-4
3215,4-4
3216,4-4
3217,4-4
3218,4-4
3219,4-4
3220,4-4
3221,4-4
3222,4-4
3223,4-4
3224,4-4
3225,4-4
3226,4-4
3227,4-4
3228,4-4
3229,4-4
3230,4-4
3231,4-4
3232,4-4
3233,4-4
3234,4-4
3235,4-4
3236,4-4
3237,4-4
3238,4-4
3239,4-4
3240,4-4
3241,4-4
3242,4-4
3243,4-4
3244,4-4
3245,4-4
3246,4-4
3247,4-4
3248,4-4
3249,4-4
3250,4-4
3251,4-4
3252,4-4
3253,4-4
3254,4-4
3255,4-4
3256,4-4
3257,4-4
3258,4-4
3259,4-4
3260,4-4
3261,4-4
3262,4-4
3263,4-4
3264,4-4
3265,4-4
3266,4-4
3267,4-4
3268,4-4
3269,4-4
3270,4-4
3271,4-4
3272,4-4
3273,4-4
3274,4-4
3275,4-4
3276,4-4
3277,4-4
3278,4-4
3279,4-4
3280,4-4
3281,4-4
3282,4-4
3283,4-4
3284,4-4
3285,4-4
3286,4-4
3287,4-4
3288,4-4
3289,4-4
3290,4-4
3291,4-4
3292,4-4
3293,4-4
3294,4-4
3295,4-4
3296,4-4
3297,4-4
3298,4-4
3299,4-4
3300,4-4
3301,4-4
3302,4-4
3303,4-4
3304,4-4
3305,4-4
3306,4-4
3307,4-4
3308,4-4
3309,4-4
3310,4-4
3311,4-4
3312,4-4
3313,4-4
3314,4-4
3315,4-4
3316,4-4
3317,4-4
3318,4-4
3319,4-4
3320,4-4
3321,4-4
3322,4-4
3323,4-4
3324,4-4
3325,4-4
3326,4-4
3327,4-4
3328,4-4
3329,4-4
3330,4-4
3331,4-4
3332,4-4
3333,4-4
3334,4-4
3335,4-4
3336,4-4
3337,4-4
3338,4-4
3339,4-4
3340,4-4
3341,4-4
3342,4-4
3343,4-4
3344,4-4
3345,4-4
3346,4-4
3347,4-4
3348,4-4
3349,4-4
3350,4-4
3351,4-4
3352,4-4
3353,4-4
3354,4-4
3355,4-4
3356,4-4
3357,4-4
3358,4-4
3359,4-4
3360,4-4
3361,4-4
3362,4-4
3363,4-4
3364,4-4
3365,4-4
3366,4-4
3367,4-4
3368,4-4
3369,4-4
3370,4-4
3371,4-4
3372,4-4
3373,4-4
3374,4-4
3375,4-4
3376,4-4
3377,4-4
3378,4-4
3379,4-4
3380,4-4
3381,4-4
3382,4-4
3383,4-4
3384,4-4
3385,4-4
3386,4-4
3387,4-4
3388,4-4
3389,4-4
3390,4-4
3391,4-4
3392,4-4
3393,4-4
3394,4-4
3395,4-4
3396,4-4
3397,4-4
3398,4-4
3399,4-4
3400,4-4
3401,4-4
3402,4-4
3403,4-4
3404,4-4
3405,4-4
3406,4-4
3407,4-4
3408,4-4
3409,4-4
3410,4-4
3411,4-4
3412,4-4
3413,4-4
3414,4-4
3415,4-4
3416,4-4
3417,4-4
3418,4-4
3419,4-4
3420,4-4
3421,4-4
3422,4-4
3423,4-4
3424,4-4
3425,4-4
3426,4-4
3427,4-4
3428,4-4
3429,4-4
3430,4-4
3431,4-4
3432,4-4
3433,4-4
3434,4-4
3435,4-4
3436,4-4
3437,4-4
3438,4-4
3439,4-4
3440,4-4
3441,4-4
3442,4-4
3443,4-4
3444,4-4
3445,4-4
3446,4-4
3447,4-4
3448,4-4
3449,4-4
3450,4-4
3451,4-4
3452,4-4
3453,4-4
3454,4-4
3455,4-4
3456,4-4
3457,4-4
3458,4-4
3459,4-4
3460,4-4
3461,4-4
3462,4-4
3463,4-4
3464,4-4
3465,4-4
3466,4-4
3467,4-4
3468,4-4
3469,4-4
3470,4-4
3471,4-4
3472,4-4
3473,4-4
3474,4-4
3475,4-4
3476,4-4
3477,4-4
3478,4-4
3479,4-4
3480,4-4
3481,4-4
3482,4-4
3483,4-4
3484,4-4
3485,4-4
3486,4-4
3487,4-4
3488,4-4
3489,4-4
3490,4-4
3491,4-4
3492,4-4
3493,4-4
3494,4-4
3495,4-4
3496,4-4
3497,4-4
3498,4-4
3499,4-4
3500,4-4
3501,4-4
3502,4-4
3503,4-4
3504,4-4
3505,4-4
3506,4-4
3507,4-4
3508,4-4
3509,4-4
3510,4-4
3511,4-4
3512,4-4
3513,4-4
3514,4-4
3515,4-4
3516,4-4
3517,4-4
3518,4-4
3519,4-4
3520,4-4
3521,4-4
3522,4-4
3523,4-4
3524,4-4
3525,4-4
3526,4-4
3527,4-4
3528,4-4
3529,4-4
3530,4-4
3531,4-4
3532,4-4
3533,4-4
3534,4-4
3535,4-4
3536,4-4
3537,4-4
3538,4-4
3539,4-4
3540,4-4
3541,4-4
3542,4-4
3543,4-4
3544,4-4
3545,4-4
3546,4-4
3547,4-4
3548,4-4
3549,4-4
3550,4-4
3551,4-4
3552,4-4
3553,4-4
3554,4-4
3555,4-4
3556,4-4
3557,4-4
3558,4-4
3559,4-4
3560,4-4
3561,4-4
3562,4-4
3563,4-4
3564,4-4
3565,4-4
3566,4-4
3567,4-4
3568,4-4
3569,4-4
3570,4-4
3571,4-4
3572,4-4
3573,4-4
3574,4-4
3575,4-4
3576,4-4
3577,4-4
3578,4-4
3579,4-4
3580,4-4
3581,4-4
3582,4-4
3583,4-4
3584,4-4
3585,4-4
3586,4-4
3587,4-4
3588,4-4
3589,4-4
3590,4-4
3591,4-4
3592,4-4
3593,4-4
3594,4-4
3595,4-4
3596,4-4
3597,4-4
3598,4-4
3599,4-4
3600,4-4
3601,4-4
3602,4-4
3603,4-4
3604,4-4
3605,4-4
3606,4-4
3607,4-4
3608,4-4
3609,4-4
3610,4-4
3611,4-4
3612,4-4
3613,4-4
3614,4-4
3615,4-4
3616,4-4
3617,4-4
3618,4-4
3619,4-4
3620,4-4
3621,4-4
3622,4-4
3623,4-4
3624,4-4
3625,4-4
3626,4-4
3627,4-4
3628,4-4
3629,4-4
3630,4-4
3631,4-4
3632,4-4
3633,4-4
3634,4-4
3635,4-4
3636,4-4
3637,4-4
3638,4-4
3639,4-4
3640,4-4
3641,4-4
3642,4-4
3643,4-4
3644,4-4
3645,4-4
3646,4-4
3647,4-4
3648,4-4
3649,4-4
3650,4-4
3651,4-4
3652,4-4
3653,4-4
3654,4-4
3655,4-4
3656,4-4
3657,4-4
3658,4-4
3659,4-4
3660,4-4
3661,4-4
3662,4-4
3663,4-4
3664,4-4
3665,4-4
3666,4-4
3667,4-4
3668,4-4
3669,4-4
3670,4-4
3671,4-4
3672,4-4
3673,4-4
3674,4-4
3675,4-4
3676,4-4
3677,4-4
3678,4-4
3679,4-4
3680,4-4
3681,4-4
3682,4-4
3683,4-4
3684,4-4
3685,4-4
3686,4-4
3687,4-4
3688,4-4
3689,4-4
3690,4-4
3691,4-4
3692,4-4
3693,4-4
3694,4-4
3695,4-4
3696,4-4
3697,4-4
3698,4-4
3699,4-4
3700,4-4
3701,4-4
3702,4-4
3703,4-4
3704,4-4
3705,4-4
3706,4-4
3707,4-4
3708,4-4
3709,4-4
3710,4-4
3711,4-4
3712,4-4
3713,4-4
3714,4-4
3715,4-4
3716,4-4
3717,4-4
3718,4-4
3719,4-4
3720,4-4
3721,4-4
3722,4-4
3723,4-4
3724,4-4
3725,4-4
3726,4-4
3727,4-4
3728,4-4
3729,4-4
3730,4-4
3731,4-4
3732,4-4
3733,4-4
3734,4-4
3735,4-4
3736,4-4
3737,4-4
3738,4-4
3739,4-4
3740,4-4
3741,4-4
3742,4-4
3743,4-4
3744,4-4
3745,4-4
3746,4-4
3747,4-4
3748,4-4
3749,4-4
3750,4-4
3751,4-4
3752,4-4
3753,4-4
3754,4-4
3755,4-4
3756,4-4
3757,4-4
3758,4-4
3759,4-4
3760,4-4
3761,4-4
3762,4-4
3763,4-4
3764,4-4
3765,4-4
3766,4-4
3767,4-4
3768,4-4
3769,4-4
3770,4-4
3771,4-4
3772,4-4
3773,4-4
3774,4-4
3775,4-4
3776,4-4
3777,4-4
3778,4-4
3779,4-4
3780,4-4
3781,4-4
3782,4-4
3783,4-4
3784,4-4
3785,4-4
3786,4-4
3787,4-4
3788,4-4
3789,4-4
3790,4-4
3791,4-4
3792,4-4
3793,4-4
3794,4-4
3795,4-4
3796,4-4
3797,4-4
3798,4-4
3799,4-4
3800,4-4
3801,4-4
3802,4-4
3803,4-4
3804,4-4
3805,4-4
3806,4-4
3807,4-4
3808,4-4
3809,4-4
3810,4-4
3811,4-4
3812,4-4
3813,4-4
3814,4-4
3815,4-4
3816,4-4
3817,4-4
3818,4-4
3819,4-4
3820,4-4
3821,4-4
3822,4-4
3823,4-4
3824,4-4
3825,4-4
3826,4-4
3827,4-4
3828,4-4
3829,4-4
3830,4-4
3831,4-4
3832,4-4
3833,4-4
3834,4-4
3835,4-4
3836,4-4
3837,4-4
3838,4-4
3839,4-4
3840,4-4
3841,4-4
3842,4-4
3843,4-4
3844,4-4
3845,4-4
3846,4-4
3847,4-4
3848,4-4
3849,4-4
3850,4-4
3851,4-4
3852,4-4
3853,4-4
3854,4-4
3855,4-4
3856,4-4
3857,4-4
3858,4-4
3859,4-4
3860,4-4
3861,4-4
3862,4-4
3863,4-4
3864,4-4
3865,4-4
3866,4-4
3867,4-4
3868,4-4
3869,4-4
3870,4-4
3871,4-4
3872,4-4
3873,4-4
3874,4-4
3875,4-4
3876,4-4
3877,4-4
3878,4-4
3879,4-4
3880,4-4
3881,4-4
3882,4-4
3883,4-4
3884,4-4
3885,4-4
3886,4-4
3887,4-4
3888,4-4
3889,4-4
3890,4-4
3891,4-4
3892,4-4
3893,4-4
3894,4-4
3895,4-4
3896,4-4
3897,4-4
3898,4-4
3899,4-4
3900,4-4
3901,4-4
3902,4-4
3903,4-4
3904,4-4
3905,4-4
3906,4-4
3907,4-4
3908,4-4
3909,4-4
3910,4-4
3911,4-4
3912,4-4
3913,4-4
3914,4-4
3915,4-4
3916,4-4
3917,4-4
3918,4-4
3919,4-4
3920,4-4
3921,4-4
3922,4-4
3923,4-4
3924,4-4
3925,4-4
3926,4-4
3927,4-4
3928,4-4
3929,4-4
3930,4-4
3931,4-4
3932,4-4
3933,4-4
3934,4-4
3935,4-4
3936,4-4
3937,4-4
3938,4-4
3939,4-4
3940,4-4
3941,4-4
3942,4-4
3943,4-4
3944,4-4
3945,4-4
3946,4-4
3947,4-4
3948,4-4
3949,4-4
3950,4-4
3951,4-4
3952,4-4
3953,4-4
3954,4-4
3955,4-4
3956,4-4
3957,4-4
3958,4-4
3959,4-4
3960,4-4
3961,4-4
3962,4-4
3963,4-4
3964,4-4
3965,4-4
3966,4-4
3967,4-4
3968,4-4
3969,4-4
3970,4-4
3971,4-4
3972,4-4
3973,4-4
3974,4-4
3975,4-4
3976,4-4
3977,4-4
3978,4-4
3979,4-4
3980,4-4
3981,4-4
3982,4-4
3983,4-4
3984,4-4
3985,4-4
3986,4-4
3987,4-4
3988,4-4
3989,4-4
3990,4-4
3991,4-4
3992,4-4
3993,4-4
3994,4-4
3995,4-4
3996,4-4
3997,4-4
3998,4-4
3999,4-4
4000,4-5
4001,4-5
4002,4-5
4003,4-5
4004,4-5
4005,4-5
4006,4-5
4007,4-5
4008,4-5
4009,4-5
4010,4-5
4011,4-5
4012,4-5
4013,4-5
4014,4-5
4015,4-5
4016,4-5
4017,4-5
4018,4-5
4019,4-5
4020,4-5
4021,4-5
4022,4-5
4023,4-5
4024,4-5
4025,4-5
4026,4-5
4027,4-5
4028,4-5
4029,4-5
4030,4-5
4031,4-5
4032,4-5
4033,4-5
4034,4-5
4035,4-5
4036,4-5
4037,4-5
4038,4-5
4039,4-5
4040,4-5
4041,4-5
4042,4-5
4043,4-5
4044,4-5
4045,4-5
4046,4-5
4047,4-5
4048,4-5
4049,4-5
4050,4-5
4051,4-5
4052,4-5
4053,4-5
4054,4-5
4055,4-5
4056,4-5
4057,4-5
4058,4-5
4059,4-5
4060,4-5
4061,4-5
4062,4-5
4063,4-5
4064,4-5
4065,4-5
4066,4-5
4067,4-5
4068,4-5
4069,4-5
4070,4-5
4071,4-5
4072,4-5
4073,4-5
4074,4-5
4075,4-5
4076,4-5
4077,4-5
4078,4-5
4079,4-5
4080,4-5
4081,4-5
4082,4-5
4083,4-5
4084,4-5
4085,4-5
4086,4-5
4087,4-5
4088,4-5
4089,4-5
4090,4-5
4091,4-5
4092,4-5
4093,4-5
4094,4-5
4095,4-5
4096,4-5
4097,4-5
4098,4-5
4099,4-5
4100,4-5
4101,4-5
4102,4-5
4103,4-5
4104,4-5
4105,4-5
4106,4-5
4107,4-5
4108,4-5
4109,4-5
4110,4-5
4111,4-5
4112,4-5
4113,4-5
4114,4-5
4115,4-5
4116,4-5
4117,4-5
4118,4-5
4119,4-5
4120,4-5
4121,4-5
4122,4-5
4123,4-5
4124,4-5
4125,4-5
4126,4-5
4127,4-5
4128,4-5
4129,4-5
4130,4-5
4131,4-5
4132,4-5
4133,4-5
4134,4-5
4135,4-5
4136,4-5
4137,4-5
4138,4-5
4139,4-5
